"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
"Unit:","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","CP/RATES/RIFSPPNAAD01_N.B","CP/RATES/RIFSPPNAAD07_N.B","CP/RATES/RIFSPPNAAD15_N.B","CP/RATES/RIFSPPNAAD30_N.B","CP/RATES/RIFSPPNAAD60_N.B","CP/RATES/RIFSPPNAAD90_N.B","CP/RATES/RIFSPPNA2P2D01_N.B","CP/RATES/RIFSPPNA2P2D07_N.B","CP/RATES/RIFSPPNA2P2D15_N.B","CP/RATES/RIFSPPNA2P2D30_N.B","CP/RATES/RIFSPPNA2P2D60_N.B","CP/RATES/RIFSPPNA2P2D90_N.B","CP/RATES/RIFSPPFAAD01_N.B","CP/RATES/RIFSPPFAAD07_N.B","CP/RATES/RIFSPPFAAD15_N.B","CP/RATES/RIFSPPFAAD30_N.B","CP/RATES/RIFSPPFAAD60_N.B","CP/RATES/RIFSPPFAAD90_N.B","CP/RATES/RIFSPPAAAD01_N.B","CP/RATES/RIFSPPAAAD07_N.B","CP/RATES/RIFSPPAAAD15_N.B","CP/RATES/RIFSPPAAAD30_N.B","CP/RATES/RIFSPPAAAD60_N.B","CP/RATES/RIFSPPAAAD90_N.B"
"Time Period","RIFSPPNAAD01_N.B","RIFSPPNAAD07_N.B","RIFSPPNAAD15_N.B","RIFSPPNAAD30_N.B","RIFSPPNAAD60_N.B","RIFSPPNAAD90_N.B","RIFSPPNA2P2D01_N.B","RIFSPPNA2P2D07_N.B","RIFSPPNA2P2D15_N.B","RIFSPPNA2P2D30_N.B","RIFSPPNA2P2D60_N.B","RIFSPPNA2P2D90_N.B","RIFSPPFAAD01_N.B","RIFSPPFAAD07_N.B","RIFSPPFAAD15_N.B","RIFSPPFAAD30_N.B","RIFSPPFAAD60_N.B","RIFSPPFAAD90_N.B","RIFSPPAAAD01_N.B","RIFSPPAAAD07_N.B","RIFSPPAAAD15_N.B","RIFSPPAAAD30_N.B","RIFSPPAAAD60_N.B","RIFSPPAAAD90_N.B"
2016-09-14,0.36,0.35,0.38,0.42,0.48,0.54,0.58,0.69,0.66,0.71,0.86,ND,0.40,ND,ND,ND,0.62,0.87,0.46,0.48,0.52,0.61,0.79,0.95
2016-09-15,0.35,0.35,0.37,0.42,0.47,0.53,0.59,0.66,0.67,0.85,0.83,ND,0.40,0.39,0.40,0.42,0.59,0.76,0.46,0.48,0.49,0.60,0.70,0.91
2016-09-16,0.36,0.38,0.41,0.43,0.49,0.54,0.59,0.65,0.64,0.80,0.85,1.00,0.40,0.42,0.45,0.51,0.64,0.77,0.46,0.51,0.52,0.63,0.76,0.89
2016-09-19,0.37,0.35,0.37,0.40,0.46,0.52,0.59,0.64,0.68,0.76,0.80,ND,0.40,0.41,0.42,0.45,0.58,0.73,0.47,0.48,0.53,0.63,0.77,0.92
2016-09-20,0.37,0.38,0.39,0.41,0.47,0.53,0.59,0.64,0.69,0.77,0.92,1.07,0.40,0.41,0.41,0.43,0.61,0.79,0.46,0.51,0.56,0.66,0.73,0.90
2016-09-21,0.36,0.35,0.52,0.42,0.46,0.52,0.58,0.63,0.71,0.81,0.94,ND,0.40,0.42,ND,0.49,0.62,0.84,0.47,0.48,0.56,0.57,0.76,0.94
